2,2022-03-06 09:33:05,2022-03-06 09:40:24,2.0,1.01,1.0,N,262,236,1,6.5,0.0,0.5,1.76,0.0,0.3,11.56,2.5,0.0
2,2022-03-06 09:42:45,2022-03-06 09:59:29,1.0,8.31,1.0,N,132,63,1,24.0,0.0,0.5,4.96,0.0,0.3,31.01,0.0,1.25
2,2022-03-06 09:50:48,2022-03-06 09:55:38,1.0,1.32,1.0,N,263,237,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
1,2022-03-06 09:59:38,2022-03-06 10:08:40,,1.4,,,238,142,0,8.0,0.0,0.5,1.7,0.0,0.3,13.0,,
1,2022-03-06 10:07:09,2022-03-06 10:10:20,1.0,0.6,1.0,N,114,234,1,4.5,2.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-03-06 10:14:01,2022-03-06 10:20:11,1.0,1.37,1.0,N,229,140,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
1,2022-03-06 10:21:02,2022-03-06 10:31:44,2.0,2.6,1.0,N,114,170,1,10.5,2.5,0.5,2.0,0.0,0.3,15.8,2.5,0.0
2,2022-03-06 10:27:18,2022-03-06 10:35:52,1.0,1.51,1.0,N,237,75,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-03-06 10:33:46,2022-03-06 10:47:31,1.0,1.9,1.0,N,229,50,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-03-06 10:39:33,2022-03-06 10:59:24,1.0,4.14,1.0,N,148,181,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-03-06 10:45:17,2022-03-06 10:52:38,1.0,1.52,1.0,N,163,43,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-06 10:50:37,2022-03-06 11:10:16,1.0,7.17,1.0,N,43,148,1,23.0,0.0,0.5,5.26,0.0,0.3,31.56,2.5,0.0
2,2022-03-06 10:56:25,2022-03-06 10:59:32,2.0,0.67,1.0,N,236,262,1,4.5,0.0,0.5,1.5,0.0,0.3,9.3,2.5,0.0
2,2022-03-06 11:02:33,2022-03-06 11:07:37,1.0,0.87,1.0,N,262,263,1,5.5,0.0,0.5,1.45,0.0,0.3,10.25,2.5,0.0
2,2022-03-06 11:09:08,2022-03-06 12:05:03,1.0,22.67,3.0,N,138,1,1,83.5,0.0,0.0,24.7,13.75,0.3,123.5,0.0,1.25
2,2022-03-06 11:15:10,2022-03-06 11:26:22,1.0,1.94,1.0,N,142,50,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-03-06 11:21:24,2022-03-06 11:31:37,1.0,1.79,1.0,N,231,79,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-06 11:27:48,2022-03-06 11:40:32,1.0,2.83,1.0,N,79,48,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-03-06 11:33:30,2022-03-06 11:51:28,1.0,9.59,1.0,N,70,79,1,27.5,0.0,0.5,6.16,0.0,0.3,36.96,2.5,0.0
2,2022-03-06 11:39:10,2022-03-06 11:47:41,2.0,2.07,1.0,N,143,246,1,9.0,0.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-06 11:44:55,2022-03-06 11:51:57,1.0,1.28,1.0,N,233,163,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-06 11:49:53,2022-03-06 12:02:19,2.0,3.17,1.0,N,125,163,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-03-06 11:55:18,2022-03-06 12:01:43,1.0,1.0,1.0,N,142,143,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-03-06 12:00:41,2022-03-06 12:15:49,1.0,3.32,1.0,N,229,211,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-03-06 12:06:09,2022-03-06 12:16:32,,1.24,,,68,158,0,8.8,0.0,0.5,2.57,0.0,0.3,14.67,,
2,2022-03-06 12:11:24,2022-03-06 12:39:43,1.0,3.51,1.0,N,162,144,2,18.5,0.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0
2,2022-03-06 12:16:56,2022-03-06 12:35:40,1.0,6.61,1.0,N,161,12,1,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2022-03-06 12:21:36,2022-03-06 12:28:35,4.0,1.43,1.0,N,74,75,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0,0.0
2,2022-03-06 12:27:21,2022-03-06 12:45:07,1.0,3.87,1.0,N,234,238,1,15.0,0.0,0.5,4.7,0.0,0.3,23.0,2.5,0.0
2,2022-03-06 12:32:47,2022-03-06 12:52:21,1.0,3.34,1.0,N,142,75,1,15.0,0.0,0.5,1.8,0.0,0.3,20.1,2.5,0.0
2,2022-03-06 12:38:00,2022-03-06 12:41:59,3.0,2.41,5.0,N,129,138,1,51.0,0.0,0.0,9.0,0.0,0.3,60.3,0.0,0.0
2,2022-03-06 12:42:37,2022-03-06 13:00:02,2.0,3.9,1.0,N,50,79,1,14.5,0.0,0.5,1.0,0.0,0.3,18.8,2.5,0.0
2,2022-03-06 12:47:10,2022-03-06 13:12:39,2.0,14.43,1.0,N,138,259,1,39.5,0.0,0.5,9.62,6.55,0.3,57.72,0.0,1.25
2,2022-03-06 12:51:29,2022-03-06 13:08:25,1.0,3.44,1.0,N,238,186,1,14.0,0.0,0.5,4.33,0.0,0.3,21.63,2.5,0.0
1,2022-03-06 12:56:25,2022-03-06 13:11:34,1.0,2.2,1.0,Y,234,144,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0
2,2022-03-06 13:01:15,2022-03-06 13:09:57,1.0,1.37,1.0,N,233,163,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-03-06 13:06:18,2022-03-06 13:14:17,2.0,2.0,1.0,N,170,140,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2022-03-06 13:11:06,2022-03-06 13:23:34,1.0,2.4,1.0,Y,161,262,1,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-03-06 13:15:53,2022-03-06 13:23:43,2.0,1.2,1.0,N,142,239,1,7.5,2.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-03-06 13:21:08,2022-03-06 14:08:11,2.0,20.95,2.0,N,142,132,1,52.0,0.0,0.5,15.46,6.55,0.3,77.31,2.5,0.0
2,2022-03-06 13:26:35,2022-03-06 13:39:33,1.0,2.13,1.0,N,163,234,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-06 13:31:32,2022-03-06 13:49:19,1.0,2.81,1.0,N,211,48,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-03-06 13:36:21,2022-03-06 13:56:30,1.0,4.37,1.0,N,140,90,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-03-06 13:40:45,2022-03-06 13:41:07,1.0,0.0,1.0,N,264,264,1,2.5,0.0,0.5,0.66,0.0,0.3,3.96,0.0,0.0
2,2022-03-06 13:45:49,2022-03-06 13:55:58,1.0,1.66,1.0,N,230,237,1,8.5,0.0,0.5,2.0,0.0,0.3,13.8,2.5,0.0
1,2022-03-06 13:50:41,2022-03-06 14:06:53,1.0,8.6,1.0,N,138,140,2,24.5,3.75,0.5,0.0,6.55,0.3,35.6,2.5,1.25
1,2022-03-06 13:55:23,2022-03-06 14:11:50,1.0,7.7,1.0,N,138,262,1,22.0,3.75,0.5,4.96,6.55,0.3,38.06,2.5,1.25
2,2022-03-06 14:00:31,2022-03-06 14:24:13,1.0,3.81,1.0,N,107,143,1,18.0,0.0,0.5,5.33,0.0,0.3,26.63,2.5,0.0
1,2022-03-06 14:05:45,2022-03-06 14:21:30,3.0,1.5,1.0,N,161,50,1,11.0,2.5,0.5,0.72,0.0,0.3,15.02,2.5,0.0
2,2022-03-06 14:10:47,2022-03-06 14:14:52,1.0,0.8,1.0,N,186,90,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-03-06 14:16:02,2022-03-06 14:21:48,1.0,1.08,1.0,N,166,152,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,0.0
2,2022-03-06 14:21:01,2022-03-06 15:17:47,1.0,19.71,2.0,N,132,125,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-03-06 14:25:46,2022-03-06 14:40:37,1.0,3.93,1.0,N,164,238,1,13.5,0.0,0.5,5.04,0.0,0.3,21.84,2.5,0.0
2,2022-03-06 14:31:09,2022-03-06 14:56:24,2.0,15.22,1.0,N,132,265,1,41.5,0.0,0.5,8.71,0.0,0.3,52.26,0.0,1.25
1,2022-03-06 14:36:09,2022-03-06 14:46:05,,1.5,,,140,236,0,7.5,0.0,0.5,1.62,0.0,0.3,12.42,,
1,2022-03-06 14:41:03,2022-03-06 14:50:40,1.0,2.1,1.0,N,186,231,1,9.0,2.5,0.5,1.0,0.0,0.3,13.3,2.5,0.0
1,2022-03-06 14:46:03,2022-03-06 15:19:24,4.0,10.2,1.0,N,100,138,2,35.0,2.5,0.5,0.0,0.0,0.3,38.3,2.5,0.0
2,2022-03-06 14:50:29,2022-03-06 14:59:48,2.0,1.01,1.0,N,229,142,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-06 14:54:51,2022-03-06 15:01:40,1.0,1.63,1.0,N,162,141,1,7.0,0.0,0.5,3.09,0.0,0.3,13.39,2.5,0.0
1,2022-03-06 14:59:37,2022-03-06 15:04:17,0.0,0.5,1.0,N,48,142,1,5.0,2.5,0.5,1.25,0.0,0.3,9.55,2.5,0.0
2,2022-03-06 15:04:22,2022-03-06 15:19:04,1.0,1.99,1.0,N,164,144,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-03-06 15:09:44,2022-03-06 15:17:52,1.0,0.92,1.0,N,100,90,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-06 15:14:47,2022-03-06 15:32:22,3.0,7.75,1.0,N,138,262,1,23.0,0.0,0.5,6.82,6.55,0.3,40.92,2.5,1.25
2,2022-03-06 15:19:42,2022-03-06 15:30:16,1.0,1.57,1.0,N,68,68,1,9.0,0.0,0.5,1.5,0.0,0.3,13.8,2.5,0.0
2,2022-03-06 15:25:12,2022-03-06 15:40:11,1.0,2.09,1.0,N,234,148,1,11.5,0.0,0.5,4.44,0.0,0.3,19.24,2.5,0.0
1,2022-03-06 15:30:26,2022-03-06 15:50:03,1.0,9.3,1.0,N,138,244,1,27.0,1.25,0.5,2.0,6.55,0.3,37.6,0.0,1.25
2,2022-03-06 15:35:35,2022-03-06 15:43:19,1.0,1.57,1.0,N,239,48,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-06 15:40:42,2022-03-06 15:58:41,2.0,2.7,1.0,N,161,249,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-03-06 15:45:46,2022-03-06 15:45:52,4.0,0.0,5.0,N,132,132,1,25.0,0.0,0.0,5.06,0.0,0.3,31.61,0.0,1.25
2,2022-03-06 15:50:40,2022-03-06 16:40:40,1.0,18.42,2.0,N,161,132,1,52.0,0.0,0.5,13.82,0.0,0.3,69.12,2.5,0.0
2,2022-03-06 15:55:46,2022-03-06 16:13:52,1.0,6.85,1.0,N,13,161,2,21.5,0.0,0.5,0.0,0.0,0.3,24.8,2.5,0.0
2,2022-03-06 16:00:33,2022-03-06 16:45:29,1.0,19.3,2.0,N,132,236,1,52.0,0.0,0.5,11.31,0.0,0.3,67.86,2.5,1.25
2,2022-03-06 16:05:23,2022-03-06 16:22:03,2.0,3.02,1.0,N,75,42,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,0.0,0.0
2,2022-03-06 16:10:10,2022-03-06 16:13:25,1.0,0.85,1.0,N,238,151,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-03-06 16:14:57,2022-03-06 16:18:44,3.0,0.57,1.0,N,140,262,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0
2,2022-03-06 16:19:57,2022-03-06 16:41:16,1.0,4.53,1.0,N,13,48,1,18.0,0.0,0.5,5.32,0.0,0.3,26.62,2.5,0.0
2,2022-03-06 16:24:53,2022-03-06 16:37:45,1.0,2.44,1.0,N,234,229,1,10.5,0.0,0.5,1.0,0.0,0.3,14.8,2.5,0.0
2,2022-03-06 16:29:42,2022-03-06 16:36:39,1.0,1.46,1.0,N,162,237,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-03-06 16:34:36,2022-03-06 17:45:48,1.0,22.9,99.0,N,23,75,1,63.2,0.0,0.5,0.0,13.1,0.3,77.1,0.0,0.0
1,2022-03-06 16:39:48,2022-03-06 16:49:08,2.0,1.7,1.0,N,151,75,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,0.0,0.0
2,2022-03-06 16:44:30,2022-03-06 17:08:53,1.0,5.08,1.0,N,233,41,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2022-03-06 16:49:22,2022-03-06 16:59:51,1.0,2.31,1.0,N,239,41,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-03-06 16:53:59,2022-03-06 17:02:31,1.0,0.79,1.0,N,162,233,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-06 16:58:53,2022-03-06 17:02:25,2.0,0.85,1.0,N,141,263,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-03-06 17:03:29,2022-03-06 17:21:54,1.0,5.72,1.0,N,132,216,1,18.5,0.0,0.5,4.11,0.0,0.3,24.66,0.0,1.25
1,2022-03-06 17:08:07,2022-03-06 17:18:17,1.0,3.2,1.0,N,87,79,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0
2,2022-03-06 17:12:51,2022-03-06 17:25:47,2.0,1.32,1.0,N,170,234,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-03-06 17:17:46,2022-03-06 17:27:54,1.0,2.82,1.0,N,170,263,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-06 17:23:08,2022-03-06 17:32:42,1.0,1.64,1.0,N,137,249,1,8.5,0.5,0.5,3.69,0.0,0.3,15.99,2.5,0.0
2,2022-03-06 17:28:12,2022-03-06 17:39:57,1.0,2.0,1.0,N,48,90,3,-9.5,0.0,-0.5,0.0,0.0,-0.3,-12.8,-2.5,0.0
2,2022-03-06 17:33:00,2022-03-06 18:15:07,1.0,18.98,2.0,N,132,262,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-03-06 17:37:56,2022-03-06 17:41:37,1.0,0.9,1.0,N,141,236,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-03-06 17:43:03,2022-03-06 17:47:10,1.0,0.6,1.0,N,234,113,1,5.0,2.5,0.5,2.05,0.0,0.3,10.35,2.5,0.0
1,2022-03-06 17:47:36,2022-03-06 17:56:01,2.0,1.5,1.0,N,161,90,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-03-06 17:51:57,2022-03-06 18:08:11,1.0,2.2,1.0,N,79,13,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0
2,2022-03-06 17:57:14,2022-03-06 18:12:00,2.0,2.6,1.0,N,137,163,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-06 18:02:09,2022-03-06 18:13:31,1.0,3.04,1.0,N,238,246,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-03-06 18:06:57,2022-03-06 18:46:19,1.0,19.3,2.0,N,132,262,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
1,2022-03-06 18:11:59,2022-03-06 18:15:43,1.0,0.6,1.0,N,239,239,1,4.5,2.5,0.5,1.0,0.0,0.3,8.8,2.5,0.0
2,2022-03-06 18:17:20,2022-03-06 18:25:27,2.0,1.25,1.0,N,236,239,1,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5,0.0
2,2022-03-06 18:22:23,2022-03-06 18:30:38,2.0,1.66,1.0,N,79,233,1,8.0,0.0,0.5,5.0,0.0,0.3,16.3,2.5,0.0
2,2022-03-06 18:27:43,2022-03-06 18:56:37,1.0,9.8,1.0,N,138,144,1,31.0,0.0,0.5,7.11,0.0,0.3,42.66,2.5,1.25
2,2022-03-06 18:33:15,2022-03-06 19:21:45,1.0,19.56,2.0,N,132,249,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-03-06 18:38:47,2022-03-06 19:03:47,2.0,3.84,1.0,N,161,45,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-03-06 18:43:55,2022-03-06 18:48:23,1.0,0.71,1.0,N,230,48,1,5.0,0.0,0.5,1.2,0.0,0.3,9.5,2.5,0.0
2,2022-03-06 18:48:35,2022-03-06 19:08:01,1.0,3.45,1.0,N,68,238,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-03-06 18:53:17,2022-03-06 18:58:47,1.0,0.87,1.0,N,151,238,1,6.0,0.0,0.5,2.79,0.0,0.3,12.09,2.5,0.0
2,2022-03-06 18:58:41,2022-03-06 19:48:54,1.0,18.85,2.0,N,132,90,1,52.0,0.0,0.5,3.0,6.55,0.3,66.1,2.5,1.25
1,2022-03-06 19:03:55,2022-03-06 19:08:51,2.0,1.0,1.0,N,263,140,1,5.5,2.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0
1,2022-03-06 19:09:27,2022-03-06 19:19:12,1.0,1.5,1.0,N,141,142,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-03-06 19:14:59,2022-03-06 19:28:55,1.0,2.6,1.0,N,113,48,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-06 19:21:09,2022-03-06 19:31:15,2.0,2.58,1.0,N,158,13,1,10.5,0.0,0.5,1.5,0.0,0.3,15.3,2.5,0.0
2,2022-03-06 19:27:05,2022-03-06 19:27:09,1.0,0.0,5.0,N,264,264,1,55.09,0.0,0.5,11.18,0.0,0.3,67.07,0.0,0.0
2,2022-03-06 19:33:28,2022-03-06 19:37:08,1.0,0.63,1.0,N,79,234,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0
1,2022-03-06 19:39:38,2022-03-06 20:00:39,0.0,9.4,1.0,N,138,161,1,27.5,3.75,0.5,7.7,6.55,0.3,46.3,2.5,1.25
2,2022-03-06 19:45:52,2022-03-06 19:53:25,1.0,1.31,1.0,N,100,162,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
1,2022-03-06 19:52:17,2022-03-06 20:02:03,1.0,2.1,1.0,N,43,263,1,9.5,2.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-03-06 19:58:36,2022-03-06 20:18:41,2.0,4.27,1.0,N,113,236,2,17.5,0.0,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-03-06 20:05:15,2022-03-06 20:21:51,1.0,2.86,1.0,N,68,229,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-03-06 20:12:31,2022-03-06 20:20:55,1.0,1.79,1.0,N,141,239,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-03-06 20:20:00,2022-03-06 20:29:00,,1.9,,,141,170,0,10.57,0.0,0.5,2.96,0.0,0.3,16.83,,
2,2022-03-06 20:26:46,2022-03-06 20:44:58,2.0,3.49,1.0,N,230,144,2,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
1,2022-03-06 20:33:46,2022-03-06 20:43:48,1.0,1.5,1.0,N,142,140,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-06 20:40:24,2022-03-06 20:53:27,3.0,2.29,1.0,N,186,142,1,10.5,0.5,0.5,3.58,0.0,0.3,17.88,2.5,0.0
2,2022-03-06 20:46:01,2022-03-06 20:51:03,1.0,1.06,1.0,N,164,107,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-03-06 20:52:53,2022-03-06 20:55:21,1.0,0.6,1.0,N,170,229,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-03-06 20:59:45,2022-03-06 21:06:15,1.0,1.0,1.0,N,142,143,1,6.5,3.0,0.5,2.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-06 21:07:06,2022-03-06 21:13:00,1.0,2.93,1.0,N,132,10,1,10.0,0.5,0.5,2.51,0.0,0.3,15.06,0.0,1.25
2,2022-03-06 21:14:24,2022-03-06 21:23:31,6.0,2.18,1.0,N,161,262,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-03-06 21:21:42,2022-03-06 21:36:54,1.0,8.32,1.0,N,138,170,1,24.5,0.5,0.5,6.97,6.55,0.3,43.07,2.5,1.25
2,2022-03-06 21:29:00,2022-03-06 22:21:00,,22.54,,,71,265,0,73.54,0.0,0.0,20.1,18.3,0.3,112.24,,
1,2022-03-06 21:36:20,2022-03-06 21:47:49,,1.7,,,166,238,0,9.5,0.5,0.5,2.7,0.0,0.3,13.5,,
2,2022-03-06 21:44:27,2022-03-06 21:51:57,1.0,1.21,1.0,N,68,170,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-03-06 21:51:39,2022-03-06 22:20:35,1.0,17.71,1.0,N,132,97,1,48.5,0.5,0.5,10.21,0.0,0.3,61.26,0.0,1.25
2,2022-03-06 22:00:01,2022-03-06 22:07:37,1.0,0.93,1.0,N,249,79,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-03-06 22:08:54,2022-03-06 22:23:18,1.0,2.68,1.0,N,79,256,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-03-06 22:17:38,2022-03-06 22:33:12,,8.2,,,138,236,0,24.0,1.75,0.5,7.12,6.55,0.3,42.72,,
1,2022-03-06 22:26:44,2022-03-06 22:42:23,3.0,2.9,1.0,Y,249,107,1,13.0,3.0,0.5,2.5,0.0,0.3,19.3,2.5,0.0
2,2022-03-06 22:36:00,2022-03-06 22:51:03,1.0,6.66,1.0,N,233,25,1,21.0,0.5,0.5,4.96,0.0,0.3,29.76,2.5,0.0
2,2022-03-06 22:46:17,2022-03-06 22:53:20,2.0,0.8,1.0,N,68,164,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-06 22:56:45,2022-03-06 22:59:37,1.0,0.74,1.0,N,137,170,1,4.5,0.5,0.5,1.7,0.0,0.3,10.0,2.5,0.0
2,2022-03-06 23:09:12,2022-03-06 23:17:04,1.0,1.73,1.0,N,161,137,1,8.0,0.5,0.5,1.75,0.0,0.3,13.55,2.5,0.0
2,2022-03-06 23:22:07,2022-03-06 23:52:15,3.0,19.8,1.0,N,132,167,2,53.5,0.5,0.5,0.0,6.55,0.3,62.6,0.0,1.25
2,2022-03-06 23:35:06,2022-03-07 00:08:59,2.0,27.05,1.0,N,132,181,1,71.0,0.5,0.5,18.39,0.0,0.3,91.94,0.0,1.25
2,2022-03-06 23:48:19,2022-03-07 00:09:26,2.0,9.25,1.0,N,138,258,2,28.0,0.5,0.5,0.0,0.0,0.3,30.55,0.0,1.25
1,2022-03-07 00:05:53,2022-03-07 00:22:15,2.0,10.0,1.0,N,70,25,1,28.5,0.5,0.5,5.95,0.0,0.3,35.75,0.0,0.0
2,2022-03-07 00:23:58,2022-03-07 00:45:37,1.0,12.33,1.0,N,264,13,1,35.0,0.5,0.5,7.76,0.0,0.3,47.81,2.5,1.25
2,2022-03-07 00:46:33,2022-03-07 00:59:40,1.0,4.83,1.0,N,186,74,2,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-03-07 01:12:44,2022-03-07 01:43:00,1.0,20.88,1.0,N,132,52,2,56.0,0.5,0.5,0.0,0.0,0.3,58.55,0.0,1.25
2,2022-03-07 01:57:36,2022-03-07 02:12:01,,2.87,,,181,228,0,8.8,0.0,0.5,2.02,0.0,0.3,11.62,,
2,2022-03-07 03:38:22,2022-03-07 03:43:11,6.0,1.3,1.0,N,48,229,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-03-07 05:17:02,2022-03-07 05:52:43,3.0,19.0,2.0,N,132,48,1,52.0,3.75,0.5,15.75,6.55,0.3,78.85,2.5,1.25
1,2022-03-07 05:54:35,2022-03-07 06:19:37,1.0,11.4,1.0,N,132,121,1,32.0,1.25,0.5,6.8,0.0,0.3,40.85,0.0,1.25
1,2022-03-07 06:15:57,2022-03-07 06:22:36,2.0,1.0,1.0,N,162,186,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-07 06:31:50,2022-03-07 06:43:06,1.0,2.65,1.0,N,48,140,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-07 06:44:28,2022-03-07 06:49:14,1.0,1.0,1.0,N,162,137,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-07 06:55:19,2022-03-07 07:15:37,1.0,5.17,1.0,N,24,249,1,18.5,0.0,0.5,3.92,0.0,0.3,25.72,2.5,0.0
1,2022-03-07 07:04:27,2022-03-07 07:12:10,1.0,1.9,1.0,Y,158,100,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-03-07 07:12:25,2022-03-07 07:24:45,1.0,1.88,1.0,N,249,170,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-03-07 07:20:57,2022-03-07 07:34:16,1.0,2.33,1.0,N,237,230,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5,0.0
2,2022-03-07 07:28:52,2022-03-07 07:45:41,5.0,2.64,1.0,N,186,141,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-03-07 07:35:48,2022-03-07 07:46:04,1.0,1.39,1.0,N,170,234,1,8.5,0.0,0.5,3.17,0.0,0.3,14.97,2.5,0.0
2,2022-03-07 07:41:49,2022-03-07 08:27:26,1.0,17.12,2.0,N,161,132,2,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0
1,2022-03-07 07:48:20,2022-03-07 07:56:07,2.0,1.2,1.0,N,231,113,1,7.5,2.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-07 07:54:29,2022-03-07 07:58:03,5.0,0.71,1.0,N,164,161,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-03-07 08:01:00,2022-03-07 08:19:38,1.0,2.88,1.0,N,239,161,1,14.5,0.0,0.5,3.0,0.0,0.3,20.8,2.5,0.0
2,2022-03-07 08:07:00,2022-03-07 08:36:00,,4.6,,,250,235,0,23.16,0.0,0.5,5.61,0.0,0.3,29.57,,
