2,2022-03-08 11:38:52,2022-03-08 11:52:52,1.0,2.16,1.0,N,100,239,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-03-08 11:41:16,2022-03-08 12:07:00,1.0,3.79,1.0,N,100,75,2,18.5,0.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0
2,2022-03-08 11:43:31,2022-03-08 11:53:30,1.0,1.63,1.0,N,151,236,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-03-08 11:46:06,2022-03-08 12:43:35,1.0,17.0,99.0,N,89,139,1,52.2,0.0,0.5,0.0,0.0,0.3,53.0,0.0,0.0
1,2022-03-08 11:48:19,2022-03-08 11:51:52,0.0,0.5,1.0,N,161,161,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0
1,2022-03-08 11:50:46,2022-03-08 12:17:35,1.0,6.8,1.0,N,236,148,1,23.5,2.5,0.5,5.35,0.0,0.3,32.15,2.5,0.0
1,2022-03-08 11:52:54,2022-03-08 12:05:52,1.0,1.4,1.0,N,263,43,1,9.5,2.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-03-08 11:55:29,2022-03-08 12:11:57,1.0,1.69,1.0,N,238,236,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-08 11:57:52,2022-03-08 12:03:10,2.0,0.74,1.0,N,107,170,1,5.5,0.0,0.5,1.25,0.0,0.3,10.05,2.5,0.0
2,2022-03-08 12:00:06,2022-03-08 12:55:51,1.0,18.11,2.0,N,132,246,1,52.0,0.0,0.5,9.46,6.55,0.3,72.56,2.5,1.25
2,2022-03-08 12:02:26,2022-03-08 12:23:09,2.0,2.47,1.0,N,43,100,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-03-08 12:04:52,2022-03-08 12:12:17,1.0,0.78,1.0,N,107,164,1,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-08 12:07:10,2022-03-08 12:17:33,1.0,0.87,1.0,N,263,141,1,8.0,0.0,0.5,2.03,0.0,0.3,13.33,2.5,0.0
1,2022-03-08 12:09:30,2022-03-08 12:14:57,,0.7,,,162,237,0,5.5,0.0,0.5,1.76,0.0,0.3,10.56,,
1,2022-03-08 12:12:10,2022-03-08 12:29:14,1.0,1.5,1.0,N,170,142,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0
2,2022-03-08 12:14:24,2022-03-08 12:43:39,1.0,4.75,1.0,N,79,142,2,21.0,0.0,0.5,0.0,0.0,0.3,24.3,2.5,0.0
2,2022-03-08 12:16:33,2022-03-08 12:20:36,1.0,0.47,1.0,N,263,263,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5,0.0
2,2022-03-08 12:18:50,2022-03-08 12:35:54,1.0,1.31,1.0,N,237,236,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-03-08 12:21:01,2022-03-08 12:42:29,1.0,3.64,1.0,N,141,74,1,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
1,2022-03-08 12:23:15,2022-03-08 12:44:39,1.0,3.4,1.0,N,236,146,2,16.5,2.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-03-08 12:25:53,2022-03-08 12:36:48,2.0,0.97,1.0,N,237,43,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-08 12:28:27,2022-03-08 12:41:27,2.0,1.42,1.0,N,230,68,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-03-08 12:30:49,2022-03-08 12:56:17,3.0,3.41,1.0,N,141,166,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0
1,2022-03-08 12:33:13,2022-03-08 13:02:30,0.0,5.9,1.0,N,229,256,1,24.0,2.5,0.5,5.45,0.0,0.3,32.75,2.5,0.0
2,2022-03-08 12:35:17,2022-03-08 12:45:39,2.0,1.02,1.0,N,50,230,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-03-08 12:37:39,2022-03-08 12:48:58,1.0,0.79,1.0,N,161,229,1,8.0,0.0,0.5,3.39,0.0,0.3,14.69,2.5,0.0
2,2022-03-08 12:40:14,2022-03-08 12:54:03,1.0,2.5,1.0,N,224,161,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-08 12:42:45,2022-03-08 12:54:01,1.0,0.85,1.0,N,229,140,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-03-08 12:45:09,2022-03-08 12:50:12,5.0,0.76,1.0,N,68,68,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-03-08 12:47:24,2022-03-08 13:19:58,1.0,2.93,1.0,N,75,162,1,19.5,0.0,0.5,2.0,0.0,0.3,24.8,2.5,0.0
2,2022-03-08 12:49:42,2022-03-08 12:54:15,1.0,0.76,1.0,N,142,230,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-03-08 12:52:06,2022-03-08 13:09:31,1.0,4.68,1.0,N,107,236,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-03-08 12:54:40,2022-03-08 13:05:24,3.0,1.1,1.0,N,161,237,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-03-08 12:57:05,2022-03-08 13:23:22,5.0,9.56,1.0,N,231,244,1,30.0,0.0,0.5,3.0,0.0,0.3,36.3,2.5,0.0
1,2022-03-08 12:59:30,2022-03-08 13:06:56,1.0,0.9,1.0,N,43,161,1,6.5,2.5,0.5,2.9,0.0,0.3,12.7,2.5,0.0
1,2022-03-08 13:01:57,2022-03-08 13:11:31,1.0,1.3,1.0,N,246,100,1,8.0,2.5,0.5,1.7,0.0,0.3,13.0,2.5,0.0
2,2022-03-08 13:04:17,2022-03-08 13:44:18,1.0,5.67,1.0,N,43,13,2,-28.5,0.0,-0.5,0.0,0.0,-0.3,-31.8,-2.5,0.0
2,2022-03-08 13:06:45,2022-03-08 13:28:49,1.0,2.34,1.0,N,164,100,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-03-08 13:09:07,2022-03-08 13:13:18,2.0,0.45,1.0,N,230,163,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-03-08 13:11:27,2022-03-08 13:25:43,1.0,1.82,1.0,N,161,236,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-03-08 13:14:00,2022-03-08 13:22:45,1.0,1.2,1.0,N,162,164,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-08 13:16:35,2022-03-08 13:24:14,2.0,0.93,1.0,N,170,161,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-08 13:19:05,2022-03-08 13:27:32,1.0,0.69,1.0,N,262,140,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-08 13:21:43,2022-03-08 13:56:16,1.0,8.86,1.0,N,148,202,2,30.5,0.0,0.5,0.0,0.0,0.3,33.8,2.5,0.0
1,2022-03-08 13:24:07,2022-03-08 13:36:07,1.0,1.1,1.0,N,170,48,1,8.5,2.5,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-03-08 13:26:22,2022-03-08 13:52:10,1.0,2.41,1.0,N,163,107,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-03-08 13:28:51,2022-03-08 13:46:28,1.0,2.34,1.0,N,68,50,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-03-08 13:31:09,2022-03-08 14:06:11,1.0,3.44,1.0,N,231,233,1,21.5,0.0,0.5,2.5,0.0,0.3,27.3,2.5,0.0
2,2022-03-08 13:33:22,2022-03-08 13:39:31,1.0,1.0,1.0,N,140,140,1,6.0,0.0,0.5,3.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-08 13:35:47,2022-03-08 13:44:01,1.0,0.6,1.0,N,237,237,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-03-08 13:37:54,2022-03-08 13:46:01,0.0,0.9,1.0,N,163,142,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-03-08 13:40:14,2022-03-08 13:44:10,1.0,0.33,1.0,N,170,162,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
1,2022-03-08 13:42:26,2022-03-08 13:45:21,0.0,0.5,1.0,N,88,87,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-03-08 13:44:30,2022-03-08 13:57:22,3.0,1.3,1.0,N,142,161,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-03-08 13:46:44,2022-03-08 14:18:32,1.0,14.72,1.0,N,70,88,1,40.0,0.0,0.5,12.0,6.55,0.3,63.1,2.5,1.25
2,2022-03-08 13:48:56,2022-03-08 14:03:25,5.0,2.4,1.0,N,229,236,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-08 13:51:09,2022-03-08 13:53:32,1.0,0.46,1.0,N,140,263,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
1,2022-03-08 13:53:16,2022-03-08 14:08:27,1.0,1.8,1.0,N,234,249,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0
2,2022-03-08 13:55:26,2022-03-08 14:01:29,6.0,0.88,1.0,N,170,162,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-08 13:57:38,2022-03-08 14:20:22,1.0,2.6,1.0,N,239,140,1,15.5,0.0,0.5,3.01,0.0,0.3,21.81,2.5,0.0
2,2022-03-08 13:59:46,2022-03-08 14:09:28,1.0,0.97,1.0,N,79,144,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-08 14:01:56,2022-03-08 14:16:56,1.0,1.85,1.0,N,148,234,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-03-08 14:03:47,2022-03-08 14:32:47,1.0,3.6,1.0,Y,161,148,1,18.5,2.5,0.5,1.0,0.0,0.3,22.8,2.5,0.0
2,2022-03-08 14:05:50,2022-03-08 14:05:58,1.0,0.0,1.0,N,48,50,1,2.5,0.0,0.5,1.45,0.0,0.3,7.25,2.5,0.0
2,2022-03-08 14:07:51,2022-03-08 14:28:30,1.0,2.56,1.0,N,239,161,1,14.0,0.0,0.5,4.33,0.0,0.3,21.63,2.5,0.0
2,2022-03-08 14:10:07,2022-03-08 14:10:11,1.0,0.05,5.0,N,132,132,1,68.0,0.0,0.5,13.76,0.0,0.3,82.56,0.0,0.0
2,2022-03-08 14:12:24,2022-03-08 14:32:43,1.0,2.69,1.0,N,162,238,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-03-08 14:14:35,2022-03-08 14:22:18,1.0,0.66,1.0,N,162,237,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
1,2022-03-08 14:17:00,2022-03-08 14:25:47,1.0,1.2,1.0,N,68,68,1,7.5,2.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-08 14:19:07,2022-03-08 14:28:42,1.0,0.99,1.0,N,236,141,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-08 14:21:11,2022-03-08 14:29:24,1.0,1.44,1.0,N,166,166,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0,0.0
2,2022-03-08 14:23:21,2022-03-08 14:30:43,1.0,1.13,1.0,N,238,142,1,7.0,0.0,0.5,1.03,0.0,0.3,11.33,2.5,0.0
2,2022-03-08 14:25:18,2022-03-08 14:34:51,1.0,1.35,1.0,N,24,239,1,8.0,0.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0
2,2022-03-08 14:27:27,2022-03-08 14:35:07,1.0,1.31,1.0,N,75,74,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,0.0,0.0
2,2022-03-08 14:29:39,2022-03-08 14:42:50,1.0,1.65,1.0,N,249,170,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-08 14:31:45,2022-03-08 14:40:20,1.0,0.83,1.0,N,262,236,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-08 14:34:00,2022-03-08 14:44:44,2.0,0.71,1.0,N,162,230,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-08 14:35:59,2022-03-08 15:05:01,2.0,3.29,1.0,N,230,144,2,18.5,0.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0
2,2022-03-08 14:37:56,2022-03-08 14:48:51,1.0,1.46,1.0,N,142,237,1,8.5,0.0,0.5,2.12,0.0,0.3,13.92,2.5,0.0
2,2022-03-08 14:39:56,2022-03-08 14:45:12,1.0,0.56,1.0,N,262,263,1,5.0,0.0,0.5,2.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-08 14:41:52,2022-03-08 14:52:12,3.0,1.49,1.0,N,43,238,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-08 14:43:49,2022-03-08 14:52:57,1.0,1.51,1.0,N,68,48,1,8.0,0.0,0.5,3.39,0.0,0.3,14.69,2.5,0.0
2,2022-03-08 14:45:57,2022-03-08 15:06:07,1.0,1.93,1.0,N,143,236,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-03-08 14:48:02,2022-03-08 14:58:08,1.0,1.19,1.0,N,161,141,1,8.0,0.0,0.5,1.13,0.0,0.3,12.43,2.5,0.0
2,2022-03-08 14:50:08,2022-03-08 15:27:44,1.0,10.72,1.0,N,264,230,2,35.0,0.0,0.5,0.0,6.55,0.3,44.85,2.5,0.0
2,2022-03-08 14:52:05,2022-03-08 15:01:09,1.0,0.89,1.0,N,164,230,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-08 14:53:51,2022-03-08 15:05:40,5.0,2.12,1.0,N,163,238,1,10.0,0.0,0.5,3.0,0.0,0.3,16.3,2.5,0.0
2,2022-03-08 14:55:40,2022-03-08 14:59:06,5.0,0.54,1.0,N,137,170,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-03-08 14:57:45,2022-03-08 15:13:52,1.0,4.17,1.0,N,24,48,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-03-08 14:59:49,2022-03-08 15:09:38,1.0,1.01,1.0,N,140,236,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-08 15:01:51,2022-03-08 15:04:24,1.0,0.42,1.0,N,48,142,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-03-08 15:03:40,2022-03-08 15:21:17,2.0,1.84,1.0,N,237,161,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-08 15:05:37,2022-03-08 15:20:21,1.0,1.78,1.0,N,237,143,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-08 15:07:37,2022-03-08 15:21:20,2.0,1.62,1.0,N,249,107,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-03-08 15:09:40,2022-03-08 15:41:21,1.0,3.76,1.0,N,163,231,1,20.0,0.0,0.5,3.0,0.0,0.3,26.3,2.5,0.0
1,2022-03-08 15:11:40,2022-03-08 15:36:18,1.0,2.1,1.0,N,237,230,2,15.5,2.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
1,2022-03-08 15:13:33,2022-03-08 15:25:41,1.0,1.3,1.0,N,141,263,1,8.5,2.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-03-08 15:15:26,2022-03-08 15:42:26,1.0,6.1,1.0,N,151,234,1,23.0,0.0,0.5,1.0,0.0,0.3,27.3,2.5,0.0
2,2022-03-08 15:17:27,2022-03-08 15:22:19,2.0,0.66,1.0,N,140,262,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-03-08 15:19:16,2022-03-08 15:41:48,1.0,10.3,1.0,N,132,173,1,29.0,1.25,0.5,6.2,0.0,0.3,37.25,0.0,1.25
2,2022-03-08 15:21:01,2022-03-08 15:32:48,1.0,1.41,1.0,N,161,50,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-03-08 15:22:54,2022-03-08 15:46:08,2.0,3.71,1.0,N,237,166,2,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-03-08 15:25:02,2022-03-08 15:29:49,1.0,0.46,1.0,N,161,230,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0
2,2022-03-08 15:26:49,2022-03-08 15:38:38,1.0,1.42,1.0,N,163,143,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-03-08 15:28:55,2022-03-08 15:40:52,1.0,0.96,1.0,N,237,140,1,8.5,0.0,0.5,1.18,0.0,0.3,12.98,2.5,0.0
1,2022-03-08 15:31:04,2022-03-08 15:43:39,1.0,1.5,1.0,N,239,43,1,8.5,2.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-03-08 15:33:02,2022-03-08 15:40:38,1.0,1.35,1.0,N,211,107,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-08 15:34:57,2022-03-08 16:14:16,1.0,9.35,1.0,N,138,230,1,33.5,0.0,0.5,8.92,6.55,0.3,53.52,2.5,1.25
2,2022-03-08 15:36:51,2022-03-08 16:01:22,1.0,7.14,1.0,N,239,127,2,23.5,0.0,0.5,0.0,0.0,0.3,26.8,2.5,0.0
2,2022-03-08 15:39:01,2022-03-08 16:05:57,1.0,3.69,1.0,N,107,142,1,19.0,0.0,0.5,3.0,0.0,0.3,25.3,2.5,0.0
2,2022-03-08 15:40:52,2022-03-08 16:05:35,1.0,5.29,1.0,N,87,164,1,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2022-03-08 15:42:46,2022-03-08 15:49:14,1.0,1.01,1.0,N,79,4,1,6.0,0.0,0.5,4.7,0.0,0.3,14.0,2.5,0.0
1,2022-03-08 15:44:41,2022-03-08 16:01:53,1.0,3.2,1.0,N,100,263,1,13.5,2.5,0.5,2.0,0.0,0.3,18.8,2.5,0.0
2,2022-03-08 15:46:49,2022-03-08 15:51:20,2.0,1.14,1.0,N,166,166,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0.0,0.0
1,2022-03-08 15:48:46,2022-03-08 15:50:06,1.0,0.0,1.0,N,233,233,3,3.0,3.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
1,2022-03-08 15:50:54,2022-03-08 15:56:05,1.0,0.5,1.0,N,237,237,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-03-08 15:52:53,2022-03-08 16:15:35,1.0,4.51,1.0,N,24,237,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
1,2022-03-08 15:54:45,2022-03-08 16:12:58,2.0,3.0,1.0,N,262,41,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0
1,2022-03-08 15:56:40,2022-03-08 16:12:25,1.0,2.6,1.0,N,95,83,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0.0,0.0
2,2022-03-08 15:58:56,2022-03-08 16:09:29,1.0,1.84,1.0,N,237,75,1,9.0,0.0,0.5,3.69,0.0,0.3,15.99,2.5,0.0
2,2022-03-08 16:00:55,2022-03-08 16:13:26,1.0,1.95,1.0,N,143,68,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-08 16:03:02,2022-03-08 16:23:27,1.0,6.62,1.0,N,13,170,1,23.0,0.0,0.5,5.26,0.0,0.3,31.56,2.5,0.0
2,2022-03-08 16:04:37,2022-03-08 16:14:00,6.0,1.14,1.0,N,161,161,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-08 16:06:36,2022-03-08 16:10:21,1.0,0.72,1.0,N,125,114,2,4.5,1.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-03-08 16:08:31,2022-03-08 16:15:07,2.0,1.06,1.0,N,114,90,1,6.0,1.0,0.5,3.09,0.0,0.3,13.39,2.5,0.0
2,2022-03-08 16:10:29,2022-03-08 16:15:28,1.0,0.8,1.0,N,262,236,1,5.0,0.0,0.5,4.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-08 16:12:30,2022-03-08 16:18:11,1.0,0.54,1.0,N,137,107,2,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-08 16:14:43,2022-03-08 16:20:56,1.0,1.19,1.0,N,231,13,1,6.5,1.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-03-08 16:16:39,2022-03-08 17:01:06,3.0,18.41,1.0,N,138,265,1,51.0,1.0,0.5,11.87,6.55,0.3,72.47,0.0,1.25
1,2022-03-08 16:18:43,2022-03-08 16:40:38,2.0,2.2,1.0,N,236,161,1,14.5,3.0,0.5,4.0,0.0,0.3,22.3,2.5,0.0
1,2022-03-08 16:20:53,2022-03-08 16:26:25,1.0,0.7,1.0,N,144,148,1,5.5,3.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-03-08 16:22:58,2022-03-08 16:31:15,1.0,1.5,1.0,N,164,237,1,8.0,1.0,0.5,0.5,0.0,0.3,12.8,2.5,0.0
2,2022-03-08 16:24:57,2022-03-08 16:32:47,1.0,1.14,1.0,N,236,238,1,7.0,1.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0
2,2022-03-08 16:27:02,2022-03-08 16:32:38,1.0,0.97,1.0,N,186,230,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-03-08 16:29:09,2022-03-08 16:39:40,2.0,1.0,1.0,N,48,161,2,8.0,3.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-08 16:31:14,2022-03-08 17:46:03,4.0,22.19,2.0,N,132,261,1,52.0,4.5,0.5,13.52,6.55,0.3,81.12,2.5,1.25
2,2022-03-08 16:33:18,2022-03-08 17:17:25,1.0,18.77,2.0,N,132,41,1,52.0,4.5,0.5,12.77,6.55,0.3,77.87,0.0,1.25
2,2022-03-08 16:35:13,2022-03-08 16:47:35,1.0,2.1,1.0,N,238,163,1,10.5,1.0,0.5,1.2,0.0,0.3,16.0,2.5,0.0
2,2022-03-08 16:37:21,2022-03-08 16:56:11,1.0,1.74,1.0,N,162,100,1,12.5,1.0,0.5,4.2,0.0,0.3,21.0,2.5,0.0
2,2022-03-08 16:39:17,2022-03-08 16:58:50,1.0,2.49,1.0,N,163,75,1,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2022-03-08 16:41:11,2022-03-08 16:54:44,1.0,1.5,1.0,N,236,237,1,10.0,3.5,0.5,3.0,0.0,0.3,17.3,2.5,0.0
2,2022-03-08 16:43:11,2022-03-08 16:47:19,1.0,0.67,1.0,N,209,45,1,5.0,1.0,0.5,2.33,0.0,0.3,11.63,2.5,0.0
2,2022-03-08 16:45:21,2022-03-08 16:57:41,1.0,1.47,1.0,N,161,142,1,9.5,1.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-03-08 16:47:23,2022-03-08 16:56:37,1.0,1.44,1.0,N,170,237,1,8.0,1.0,0.5,1.23,0.0,0.3,13.53,2.5,0.0
2,2022-03-08 16:49:15,2022-03-08 16:54:30,1.0,1.13,1.0,N,238,41,1,6.0,1.0,0.5,1.54,0.0,0.3,11.84,2.5,0.0
2,2022-03-08 16:51:16,2022-03-08 16:57:14,1.0,1.1,1.0,N,141,262,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-08 16:53:09,2022-03-08 17:18:28,5.0,3.29,1.0,N,230,107,1,16.5,1.0,0.5,5.2,0.0,0.3,26.0,2.5,0.0
2,2022-03-08 16:55:08,2022-03-08 16:59:48,1.0,0.5,1.0,N,140,141,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-08 16:57:08,2022-03-08 17:00:48,1.0,0.8,1.0,N,236,43,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-08 16:59:01,2022-03-08 17:16:35,1.0,3.87,1.0,N,141,107,1,15.5,1.0,0.5,5.94,0.0,0.3,25.74,2.5,0.0
2,2022-03-08 17:01:02,2022-03-08 17:24:13,2.0,1.79,1.0,N,41,236,1,15.0,1.0,0.5,4.82,0.0,0.3,24.12,2.5,0.0
1,2022-03-08 17:02:50,2022-03-08 17:15:47,1.0,1.4,1.0,N,162,163,1,10.0,3.5,0.5,4.25,0.0,0.3,18.55,2.5,0.0
2,2022-03-08 17:04:34,2022-03-08 17:22:17,1.0,3.15,1.0,N,163,43,1,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-03-08 17:06:14,2022-03-08 17:16:49,2.0,1.68,1.0,N,262,43,2,9.0,1.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-03-08 17:08:08,2022-03-08 17:13:15,1.0,0.79,1.0,N,261,231,1,5.5,1.0,0.5,0.98,0.0,0.3,10.78,2.5,0.0
2,2022-03-08 17:09:56,2022-03-08 17:32:00,1.0,5.54,1.0,N,132,205,2,20.5,0.5,0.5,0.0,0.0,0.3,23.05,0.0,1.25
2,2022-03-08 17:11:38,2022-03-08 17:34:46,1.0,8.12,1.0,N,264,170,1,25.5,1.0,0.5,0.0,6.55,0.3,36.35,2.5,0.0
1,2022-03-08 17:13:22,2022-03-08 17:30:25,1.0,2.0,1.0,N,162,107,1,12.0,3.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0
1,2022-03-08 17:15:00,2022-03-08 17:24:31,1.0,1.8,1.0,N,142,161,1,8.5,3.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-03-08 17:16:47,2022-03-08 17:21:11,1.0,0.82,1.0,N,231,211,1,5.0,1.0,0.5,1.4,0.0,0.3,10.7,2.5,0.0
2,2022-03-08 17:18:31,2022-03-08 17:22:45,1.0,0.91,1.0,N,141,263,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-08 17:20:17,2022-03-08 17:26:39,1.0,1.15,1.0,N,234,161,1,6.0,1.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-03-08 17:22:18,2022-03-08 17:36:47,1.0,1.38,1.0,N,75,24,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,0.0,0.0
2,2022-03-08 17:24:01,2022-03-08 17:29:45,1.0,1.38,1.0,N,114,264,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-03-08 17:25:48,2022-03-08 17:38:48,1.0,1.3,1.0,N,230,246,1,9.5,3.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-08 17:27:40,2022-03-08 17:35:12,1.0,1.09,1.0,N,142,143,1,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
